No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
10214,2005-06-20 19:50:04,0, ,39.7160,29.2200,3.80,-,41,EHB,mb,4.2,5,ISC,-
10208,2005-06-06 07:41:30,0, ,39.3445,41.0278,13.80,-,8,EMSC-CSEM,Mw,5.6,10,HRVD-GCMT,-
10207,2005-06-05 03:44:58,0, ,37.5423,43.8591,13.30,-,5,ISC,mb,4.4,5,ISC,-
10204,2005-05-31 07:51:41,0, ,37.6700,43.9300,27.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10202,2005-05-29 21:41:05,0, ,36.9651,42.0884,22.60,-,5,ISC,mb,4.3,12,MOS,-
10199,2005-05-18 10:02:37,0, ,37.5600,43.6500,29.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10198,2005-05-18 01:13:23,0, ,41.5246,39.3547,10.00,-,5,ISC,mb,4.5,12,MOS,-
10194,2005-05-15 10:54:29,0, ,38.5940,30.8710,16.80,-,41,EHB,mb,4.4,5,ISC,-
10190,2005-05-13 22:30:28,0, ,37.9237,27.0745,1.30,-,5,ISC,Ml,4.0,32,THE,-
10188,2005-05-12 09:25:42,0, ,40.3710,37.4150,16.10,-,41,EHB,Mw,4.8,10,HRVD-GCMT,-
10187,2005-05-12 09:00:01,0, ,40.4140,37.3630,11.30,-,41,EHB,mb,4.6,5,ISC,-
10175,2005-04-29 22:28:08,0, ,40.6660,34.8520,25.10,-,41,EHB,Mw,4.8,10,HRVD-GCMT,-
10172,2005-04-23 10:06:51,0, ,39.7222,44.3290,10.00,-,5,ISC,mb,4.0,14,NEIC,-
10171,2005-04-23 09:50:08,0, ,39.8036,44.2496,2.00,-,8,EMSC-CSEM,mb,4.1,8,EMSC-CSEM,-
10161,2005-04-01 04:35:57,0, ,39.3707,40.9114,5.00,-,5,ISC,mb,4.2,14,NEIC,-
10158,2005-03-25 06:13:38,0, ,39.4511,40.7096,6.40,-,5,ISC,mb,4.1,12,MOS,-
10157,2005-03-23 23:43:43,0, ,39.3460,40.9000,5.70,-,41,EHB,mb,4.5,5,ISC,-
10156,2005-03-23 21:44:54,0, ,39.3990,40.8710,17.10,-,41,EHB,Mw,5.6,10,HRVD-GCMT,-
10154,2005-03-18 13:53:46,0, ,39.4100,40.7400,6.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10153,2005-03-18 12:42:36,0, ,39.3800,40.8700,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10151,2005-03-17 05:01:38,0, ,37.7700,26.8100,14.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
10148,2005-03-15 20:31:07,0, ,39.3949,40.8198,2.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
10147,2005-03-14 04:58:07,0, ,39.3810,40.8870,15.80,-,41,EHB,mb,4.5,5,ISC,-
10146,2005-03-14 01:55:58,0, ,39.3872,40.9880,10.00,-,8,EMSC-CSEM,Mw,5.8,10,HRVD-GCMT,-
10143,2005-03-12 08:17:45,0, ,39.3900,40.9000,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10142,2005-03-12 08:16:59,0, ,39.3500,40.8600,13.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10141,2005-03-12 07:36:13,0, ,39.3560,40.9520,19.60,-,41,EHB,Mw,5.6,10,HRVD-GCMT,-
10139,2005-03-06 08:38:09,0, ,37.8500,43.7600,16.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
10133,2005-02-18 13:21:48,0, ,38.8100,39.0000,4.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10127,2005-02-04 00:19:59,0, ,37.6890,43.7440,10.00,-,41,EHB,mb,4.5,5,ISC,-
10126,2005-02-03 07:18:13,0, ,37.7700,43.8800,22.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10125,2005-02-02 23:26:53,0, ,37.7063,43.7807,10.00,-,5,ISC,mb,4.4,5,ISC,-
10124,2005-02-02 21:31:13,0, ,37.8200,43.9000,4.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10120,2005-01-29 18:52:28,0, ,38.0890,26.8390,1.60,-,41,EHB,mb,4.3,5,ISC,-
10119,2005-01-29 14:48:02,0, ,38.2170,29.6911,10.00,-,5,ISC,mb,4.0,5,ISC,-
10118,2005-01-29 13:05:13,0, ,37.7700,43.9700,4.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10117,2005-01-29 11:35:37,0, ,38.2566,26.5813,22.70,-,5,ISC,Ml,4.0,32,THE,-
10115,2005-01-27 01:23:23,0, ,37.7800,44.2300,9.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10113,2005-01-26 15:11:49,0, ,37.7800,44.1100,23.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10112,2005-01-26 12:22:30,0, ,37.5900,44.0800,28.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10111,2005-01-26 11:16:15,0, ,37.8000,44.0900,11.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10110,2005-01-26 00:04:49,0, ,37.7000,43.6000,5.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10109,2005-01-25 18:34:44,0, ,37.6362,43.7347,10.00,-,5,ISC,mb,4.0,14,NEIC,-
10108,2005-01-25 17:52:12,0, ,37.6370,43.6150,15.00,-,41,EHB,mb,4.3,5,ISC,-
10107,2005-01-25 17:15:06,0, ,37.7800,43.9000,3.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10106,2005-01-25 17:11:04,0, ,37.8000,43.9300,13.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10105,2005-01-25 17:06:06,0, ,37.8800,44.0700,40.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
10104,2005-01-25 16:51:19,0, ,37.7100,44.2900,13.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10103,2005-01-25 16:44:13,0, ,37.6600,43.7070,15.30,-,41,EHB,Mw,5.8,10,HRVD-GCMT,-
10102,2005-01-25 16:41:08,0, ,37.8000,44.1500,13.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10101,2005-01-25 16:32:51,0, ,37.6600,43.7510,15.00,-,41,EHB,mb,4.4,5,ISC,-
10100,2005-01-25 16:05:53,0, ,36.6500,35.2300,24.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10099,2005-01-25 15:24:27,0, ,37.6320,43.7900,15.00,-,41,EHB,mb,4.7,5,ISC,-
10090,2005-01-23 20:54:57,0, ,36.9100,27.8500,15.90,-,41,EHB,mb,4.1,5,ISC,-
10086,2005-01-20 23:27:36,0, ,38.6559,27.1660,16.10,-,5,ISC,Ml,4.0,15,ATH,-
10084,2005-01-18 17:27:31,0, ,36.9000,27.7100,12.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10083,2005-01-17 17:33:31,0, ,39.9220,40.7630,10.00,-,41,EHB,mb,4.2,5,ISC,-
10082,2005-01-14 19:08:10,0, ,36.9332,28.3530,16.80,-,5,ISC,mb,4.2,5,ISC,-
10080,2005-01-14 01:07:22,0, ,39.8940,40.8062,9.00,-,5,ISC,mb,4.0,12,MOS,-
10079,2005-01-13 11:00:48,0, ,39.1868,27.7347,8.90,-,5,ISC,Ml,4.3,15,ATH,-
10078,2005-01-12 11:25:41,0, ,39.2015,27.7428,6.80,-,5,ISC,mb,4.0,12,MOS,-
10077,2005-01-11 09:18:12,0, ,36.9197,27.7844,22.60,-,5,ISC,mb,4.0,5,ISC,-
10076,2005-01-11 04:36:00,0, ,36.9120,27.8450,34.00,-,41,EHB,Mw,5.0,10,HRVD-GCMT,-
10075,2005-01-11 00:02:19,0, ,36.8892,27.8829,24.00,-,5,ISC,mb,4.0,5,ISC,-
10074,2005-01-10 23:50:31,0, ,36.7550,27.8640,61.80,-,41,EHB,mb,4.8,5,ISC,-
10073,2005-01-10 23:48:53,0, ,36.8670,27.8880,32.10,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
10072,2005-01-10 01:12:23,0, ,35.9427,29.4251,33.00,-,5,ISC,mb,4.0,5,ISC,-
10062,2004-12-29 22:22:22,0, ,40.3340,33.0050,4.20,-,41,EHB,mb,4.1,5,ISC,-
10061,2004-12-28 20:34:12,0, ,37.0100,28.3030,13.70,-,41,EHB,mb,4.5,5,ISC,-
10060,2004-12-28 15:37:57,0, ,37.0349,28.2373,19.40,-,5,ISC,mb,4.2,5,ISC,-
10059,2004-12-26 08:05:42,0, ,36.0080,27.3897,49.50,-,5,ISC,mb,4.3,5,ISC,-
10056,2004-12-21 00:23:36,0, ,36.9642,28.2824,42.00,-,5,ISC,mb,4.1,5,ISC,-
10055,2004-12-20 23:02:17,0, ,36.9500,28.3450,28.30,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
10054,2004-12-14 22:24:20,0, ,39.7700,36.7300,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10053,2004-12-12 00:53:17,0, ,40.5700,32.9300,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
10052,2004-12-04 10:16:25,0, ,39.9298,40.8237,5.00,-,5,ISC,mb,4.0,5,ISC,-
10050,2004-12-02 15:51:48,0, ,39.2644,27.9677,11.00,-,5,ISC,mb,4.4,5,ISC,-
10033,2004-11-05 17:30:22,0, ,39.2144,27.7715,13.00,-,5,ISC,mb,4.5,5,ISC,-
10031,2004-10-28 17:15:36,0, ,38.9407,26.6483,6.30,-,5,ISC,Ml,4.0,32,THE,-
10030,2004-10-26 13:18:12,0, ,35.9385,28.2711,72.60,-,5,ISC,mb,4.0,5,ISC,-
10024,2004-10-08 13:53:30,0, ,37.6600,26.6600,5.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10022,2004-10-07 01:05:13,0, ,36.5520,26.8040,130.10,-,41,EHB,Mw,5.5,10,HRVD-GCMT,-
10020,2004-10-04 16:52:44,0, ,36.9566,30.3220,8.00,-,5,ISC,mb,4.2,5,ISC,-
10016,2004-09-30 09:42:31,0, ,39.6262,38.5357,5.00,-,5,ISC,mb,4.1,5,ISC,-
10015,2004-09-29 15:42:08,0, ,40.7907,28.9990,13.90,-,5,ISC,Ml,4.3,32,THE,-
10014,2004-09-28 08:02:59,0, ,36.7745,34.3395,15.00,-,5,ISC,mb,4.1,5,ISC,-
10013,2004-09-27 04:05:59,0, ,35.9675,28.0728,93.10,-,5,ISC,mb,4.0,14,NEIC,-
10012,2004-09-26 21:03:15,0, ,38.4734,43.2224,13.70,-,5,ISC,mb,4.2,5,ISC,-
10009,2004-09-25 14:28:53,0, ,38.4100,39.2300,7.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10007,2004-09-16 05:07:27,0, ,38.7005,31.1618,5.00,-,5,ISC,mb,4.2,5,ISC,-
10006,2004-09-16 01:40:31,0, ,37.6969,29.2057,11.70,-,5,ISC,mb,4.3,5,ISC,-
10002,2004-09-08 16:16:42,0, ,38.4500,39.1400,2.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
10001,2004-09-07 18:05:41,0, ,38.6610,31.2470,35.40,-,41,EHB,mb,4.5,5,ISC,-
10000,2004-09-05 11:18:56,0, ,36.9147,27.7292,19.00,-,5,ISC,mb,4.0,5,ISC,-
9999,2004-09-03 11:21:18,0, ,36.9584,27.8238,16.70,-,5,ISC,mb,4.1,5,ISC,-
9997,2004-08-20 11:12:18,0, ,36.3520,27.9560,78.90,-,41,EHB,mb,4.6,5,ISC,-
9996,2004-08-18 23:06:39,0, ,36.0720,27.4830,41.40,-,41,EHB,mb,4.4,5,ISC,-
9995,2004-08-18 22:25:46,0, ,36.0630,27.5030,38.70,-,41,EHB,mb,4.4,5,ISC,-
9994,2004-08-18 22:02:12,0, ,35.9875,27.4836,30.00,-,5,ISC,mb,4.0,5,ISC,-
9993,2004-08-18 05:57:02,0, ,36.7960,34.4030,13.90,-,41,EHB,mb,4.4,5,ISC,-
9991,2004-08-14 20:42:17,0, ,38.3780,39.2380,3.40,-,41,EHB,mb,4.4,5,ISC,-
9990,2004-08-14 00:20:27,0, ,38.3770,39.2620,1.90,-,41,EHB,mb,4.3,5,ISC,-
9989,2004-08-13 20:35:07,0, ,38.3690,39.2080,10.00,*,41,EHB,mb,4.3,5,ISC,-
9988,2004-08-13 15:13:44,0, ,40.8300,26.4300,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9986,2004-08-11 15:48:23,0, ,38.3700,39.2200,10.00,-,6,Kalafat ve Di?.2011,Mw,5.6,10,HRVD-GCMT,-
9985,2004-08-10 23:45:19,0, ,39.6800,44.2800,10.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
9983,2004-08-09 18:33:23,0, ,39.6252,44.2228,3.20,-,5,ISC,mb,4.0,14,NEIC,-
9980,2004-08-05 10:30:07,0, ,36.9270,27.7950,13.50,-,41,EHB,mb,4.1,5,ISC,-
9979,2004-08-05 07:13:37,0, ,36.9010,27.7528,18.00,-,5,ISC,mb,4.0,12,MOS,-
9978,2004-08-04 15:59:41,0, ,36.9060,27.8130,10.00,-,41,EHB,mb,4.0,5,ISC,-
9977,2004-08-04 14:18:52,0, ,36.8860,27.7800,24.20,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
9976,2004-08-04 05:46:14,0, ,36.9210,27.8260,10.10,-,41,EHB,mb,4.2,5,ISC,-
9975,2004-08-04 04:26:25,0, ,36.8830,27.7750,16.50,-,41,EHB,mb,4.3,5,ISC,-
9974,2004-08-04 04:19:48,0, ,36.8770,27.8020,12.00,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
9973,2004-08-04 03:57:03,0, ,36.8217,27.7723,14.20,-,5,ISC,mb,4.2,5,ISC,-
9972,2004-08-04 03:49:32,0, ,36.8832,27.7908,18.60,-,5,ISC,mb,4.5,5,ISC,-
9971,2004-08-04 03:01:08,0, ,36.8603,27.7535,10.00,-,8,EMSC-CSEM,Mw,5.5,10,HRVD-GCMT,-
9970,2004-08-03 14:58:34,0, ,36.9009,27.7012,9.90,-,5,ISC,mb,4.0,5,ISC,-
9969,2004-08-03 14:17:54,0, ,36.9350,27.7290,11.90,-,41,EHB,mb,4.0,5,ISC,-
9968,2004-08-03 13:13:29,0, ,36.8654,27.6544,2.00,-,5,ISC,mb,4.2,5,ISC,-
9967,2004-08-03 13:11:34,0, ,36.8880,27.7770,22.80,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
9966,2004-08-03 09:41:15,0, ,36.8710,27.7920,10.30,-,41,EHB,mb,4.1,5,ISC,-
9965,2004-08-03 05:33:38,0, ,36.8610,27.7280,17.00,-,41,EHB,mb,4.5,5,ISC,-
9964,2004-07-31 02:12:30,0, ,39.6727,44.0419,10.00,-,5,ISC,mb,4.0,14,NEIC,-
9963,2004-07-30 07:36:34,0, ,39.7000,44.0400,10.00,-,6,Kalafat ve Di?.2011,mb,4.3,6,Kalafat ve Di?.2011,-
9961,2004-07-30 07:14:09,0, ,39.7220,43.9060,10.00,-,41,EHB,mb,4.7,5,ISC,-
9960,2004-07-29 05:35:04,0, ,36.5150,27.9720,80.90,-,41,EHB,mb,4.2,5,ISC,-
9955,2004-07-25 08:51:08,0, ,38.3600,39.2100,3.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9950,2004-07-21 09:14:09,0, ,39.6375,33.9184,9.20,-,5,ISC,mb,4.1,5,ISC,-
9949,2004-07-18 13:03:59,0, ,41.0378,33.4449,8.60,-,5,ISC,mb,4.0,5,ISC,-
9948,2004-07-17 18:06:24,0, ,39.0800,40.4300,1.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9944,2004-07-12 22:02:26,0, ,36.4611,26.0113,149.50,-,5,ISC,mb,4.0,5,ISC,-
9943,2004-07-11 20:44:28,0, ,40.5382,27.1943,21.10,-,5,ISC,Ml,4.1,32,THE,-
9942,2004-07-06 17:57:11,0, ,36.0642,29.0563,30.00,-,5,ISC,mb,4.1,5,ISC,-
9940,2004-07-03 20:29:05,0, ,38.4900,31.3300,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9939,2004-07-03 18:36:00,0, ,36.8974,27.7394,18.70,-,5,ISC,mb,4.1,5,ISC,-
9938,2004-07-01 22:30:11,0, ,39.7808,43.9648,21.00,-,8,EMSC-CSEM,Mw,5.1,10,HRVD-GCMT,-
9936,2004-06-27 15:31:46,0, ,40.9310,25.9875,2.30,-,5,ISC,mb,4.3,5,ISC,-
9933,2004-06-26 18:24:00,0, ,37.2267,28.2830,10.00,-,5,ISC,mb,4.1,5,ISC,-
9927,2004-06-12 13:37:54,0, ,38.6230,39.7370,8.80,-,41,EHB,mb,4.6,5,ISC,-
9925,2004-06-12 09:02:21,0, ,37.3800,36.1900,18.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9924,2004-06-09 03:15:44,0, ,38.3850,30.2500,17.60,-,41,EHB,mb,4.1,5,ISC,-
9922,2004-06-04 19:45:06,0, ,36.7669,26.5692,19.00,-,5,ISC,mb,4.2,5,ISC,-
9917,2004-05-28 10:14:41,0, ,37.4990,36.3005,12.00,-,5,ISC,mb,4.0,5,ISC,-
9914,2004-05-23 22:41:05,0, ,39.9300,39.0500,5.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9913,2004-05-20 11:26:55,0, ,36.1187,28.2657,74.50,-,5,ISC,mb,4.0,5,ISC,-
9911,2004-05-16 03:30:49,0, ,40.7270,29.3380,8.80,-,41,EHB,mb,4.4,5,ISC,-
9908,2004-05-14 16:34:19,0, ,37.5128,29.7105,15.00,-,5,ISC,mb,4.3,5,ISC,-
9901,2004-05-01 19:48:53,0, ,39.8670,40.8270,6.80,-,41,EHB,mb,4.2,5,ISC,-
9899,2004-04-26 16:57:38,0, ,36.6155,26.7562,168.20,-,5,ISC,mb,4.2,5,ISC,-
9897,2004-04-19 15:27:17,0, ,40.6599,27.6444,25.00,-,5,ISC,Ml,4.3,15,ATH,-
9895,2004-04-13 21:47:24,0, ,40.8115,31.6206,5.00,-,5,ISC,mb,4.2,5,ISC,-
9892,2004-04-03 12:47:33,0, ,39.9600,40.8300,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9891,2004-04-01 08:35:22,0, ,39.9530,40.9350,3.70,-,41,EHB,mb,4.4,5,ISC,-
9889,2004-03-28 05:12:55,0, ,39.9000,40.7700,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9888,2004-03-28 04:55:01,0, ,39.8390,40.7284,8.00,-,5,ISC,mb,4.0,14,NEIC,-
9887,2004-03-28 04:26:26,0, ,39.9100,40.7100,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9886,2004-03-28 04:15:23,0, ,39.8764,40.8091,10.00,-,5,ISC,mb,4.2,14,NEIC,-
9885,2004-03-28 03:51:08,0, ,39.9300,40.8300,10.00,-,6,Kalafat ve Di?.2011,Mw,5.6,10,HRVD-GCMT,-
9884,2004-03-27 04:43:50,0, ,39.9000,40.7600,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9882,2004-03-25 22:09:23,0, ,39.8800,40.8270,4.20,-,41,EHB,mb,4.1,5,ISC,-
9880,2004-03-25 19:30:50,0, ,39.8670,40.8640,20.00,-,41,EHB,Mw,5.6,10,HRVD-GCMT,-
9879,2004-03-24 04:38:42,0, ,38.8480,26.7750,25.00,-,41,EHB,mb,4.1,5,ISC,-
9877,2004-03-18 15:14:27,0, ,36.1720,26.4890,119.40,-,41,EHB,mb,4.3,5,ISC,-
9873,2004-03-03 14:38:39,0, ,39.0200,40.4080,1.60,-,41,EHB,mb,4.3,5,ISC,-
9870,2004-02-26 04:13:59,0, ,37.9130,38.2520,10.00,-,41,EHB,mb,4.7,5,ISC,-
9869,2004-02-25 22:02:01,0, ,36.0240,30.6000,56.20,-,41,EHB,mb,4.6,5,ISC,-
9868,2004-02-19 04:09:53,0, ,36.9570,28.6900,9.80,-,41,EHB,mb,4.1,5,ISC,-
9860,2004-02-08 09:27:56,0, ,39.2035,32.5811,10.00,-,5,ISC,mb,4.2,5,ISC,-
9858,2004-02-07 21:17:26,0, ,35.9220,26.8610,36.00,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
9857,2004-02-07 19:26:19,0, ,39.1900,32.6700,2.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9853,2004-02-03 11:50:19,0, ,40.6500,36.5200,1.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9849,2004-01-22 11:15:44,0, ,38.3680,31.6650,5.40,-,41,EHB,mb,4.2,5,ISC,-
9842,2004-01-06 13:33:43,0, ,36.0431,27.7319,106.20,-,5,ISC,mb,4.0,14,NEIC,-
9841,2004-01-06 10:39:13,0, ,38.2530,39.0350,5.70,-,41,EHB,mb,4.5,5,ISC,-
9834,2003-12-23 13:07:45,0, ,39.8762,29.2787,9.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9833,2003-12-23 12:23:38,0, ,39.8800,29.2650,8.80,-,41,EHB,mb,4.6,5,ISC,-
9830,2003-12-16 10:41:10,0, ,38.9320,26.7280,23.60,-,41,EHB,mb,4.2,5,ISC,-
9825,2003-12-01 21:29:39,0, ,39.4482,38.5496,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9816,2003-11-19 04:32:24,0, ,37.1400,36.3230,15.00,-,5,ISC,mb,4.0,14,NEIC,-
9815,2003-11-18 20:28:38,0, ,36.5778,26.9518,158.90,-,5,ISC,mb,4.2,5,ISC,-
9814,2003-11-18 18:36:19,0, ,36.5380,26.7890,142.90,-,41,EHB,mb,4.5,5,ISC,-
9808,2003-11-05 07:56:01,0, ,37.2863,28.0467,8.90,-,5,ISC,Md,4.1,15,ATH,-
9805,2003-10-27 03:05:21,0, ,37.2374,28.2015,6.80,-,5,ISC,mb,4.1,12,MOS,-
9804,2003-10-26 21:57:22,0, ,37.5296,42.7961,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9802,2003-10-26 05:07:50,0, ,37.6645,42.8942,5.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9801,2003-10-26 02:17:12,0, ,37.4730,42.6856,5.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9799,2003-10-23 17:24:06,0, ,37.4920,42.6440,35.00,-,41,EHB,mb,4.6,5,ISC,-
9793,2003-10-11 23:33:10,0, ,39.9530,39.1161,14.80,-,6,Kalafat ve Di?.2011,mb,4.0,12,MOS,-
9790,2003-10-04 00:13:24,0, ,36.4328,42.7095,33.00,-,5,ISC,mb,4.2,5,ISC,-
9789,2003-09-27 19:34:22,0, ,40.6036,35.8771,3.10,-,5,ISC,mb,4.0,5,ISC,-
9786,2003-09-24 08:13:10,0, ,39.5480,38.2340,10.00,*,41,EHB,mb,4.7,5,ISC,-
9784,2003-09-13 13:46:15,0, ,36.6570,26.8820,147.20,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
9779,2003-09-03 21:03:16,0, ,37.6653,36.3250,10.00,-,5,ISC,mb,4.0,5,ISC,-
9778,2003-08-31 13:38:48,0, ,37.6780,27.5428,10.00,-,5,ISC,Ml,4.0,15,ATH,-
9777,2003-08-31 07:50:56,0, ,40.4141,25.9407,3.10,-,5,ISC,Md,4.0,28,SOF,-
9776,2003-08-30 02:27:23,0, ,38.2072,38.8920,1.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9775,2003-08-24 08:52:53,0, ,41.9136,40.9862,10.00,-,5,ISC,mb,4.3,12,MOS,-
9772,2003-08-20 09:14:45,0, ,38.2087,38.8763,7.00,-,5,ISC,mb,4.3,5,ISC,-
9771,2003-08-20 02:51:04,0, ,38.2179,38.8772,6.50,-,5,ISC,mb,4.1,5,ISC,-
9766,2003-08-01 00:36:56,0, ,39.0667,40.4651,6.00,-,5,ISC,mb,4.2,6,Kalafat ve Di?.2011,-
9765,2003-07-30 21:10:50,0, ,38.5273,31.3370,8.70,-,5,ISC,mb,4.0,12,MOS,-
9762,2003-07-26 13:31:38,0, ,38.0990,28.8410,10.60,-,41,EHB,mb,4.6,5,ISC,-
9761,2003-07-26 08:36:52,0, ,38.0510,28.9020,22.30,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
9760,2003-07-26 01:00:58,0, ,38.0820,28.8950,5.00,-,41,EHB,mb,4.5,5,ISC,-
9759,2003-07-25 07:21:32,0, ,40.9866,31.5222,8.00,-,5,ISC,mb,4.3,14,NEIC,-
9758,2003-07-23 04:56:05,0, ,38.0650,28.8860,15.00,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
9755,2003-07-13 05:09:49,0, ,40.8018,27.4340,14.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9753,2003-07-13 01:48:23,0, ,38.3222,39.0356,10.00,-,8,EMSC-CSEM,Mw,5.5,10,HRVD-GCMT,-
9747,2003-07-09 22:08:50,0, ,40.3954,25.9244,17.50,-,5,ISC,mb,4.0,12,MOS,-
9745,2003-07-06 22:42:10,0, ,40.4050,25.9490,6.00,-,41,EHB,mb,4.3,5,ISC,-
9744,2003-07-06 22:05:48,0, ,40.4128,25.9607,8.20,-,5,ISC,mb,4.4,12,MOS,-
9743,2003-07-06 20:48:53,0, ,40.3811,25.9852,10.20,-,5,ISC,Md,4.1,28,SOF,-
9742,2003-07-06 20:10:18,0, ,40.4430,26.0390,15.00,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
9741,2003-07-06 19:10:29,0, ,40.4450,26.0740,15.00,-,41,EHB,Mw,5.7,10,HRVD-GCMT,-
9740,2003-07-05 21:58:29,0, ,40.4185,26.0478,10.20,-,5,ISC,Md,4.0,28,SOF,-
9732,2003-06-22 23:46:23,0, ,38.9980,28.0290,15.10,-,41,EHB,mb,4.5,5,ISC,-
9722,2003-06-13 10:28:57,0, ,39.3085,28.2269,10.00,*,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9720,2003-06-11 10:38:40,0, ,37.4701,42.6100,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9719,2003-06-09 17:44:04,0, ,40.2010,28.0830,8.30,-,41,EHB,mb,4.5,5,ISC,-
9718,2003-06-08 21:38:08,0, ,36.0230,30.7810,63.70,-,41,EHB,mb,4.2,5,ISC,-
